ip_address,country_code,country,city,latitude,longitude,mystery_value
107.136.3.150,TL,Nauru,Lake Mabel,30.924250650971004,6.409192796799147,1356238708
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
117.202.7.61,IM,New Caledonia,Parisianside,-79.55605103431171,-20.16351666678426,9893824023
216.59.203.35,CC,Guernsey,Lake Vanessa,-11.409960113121471,74.71600010422091,1170715028
41.50.83.59,AS,French Southern Territories,Lake Eileen,-70.64270554573865,128.66778284263893,5291964140
166.48.150.48,MK,Hungary,Tyshawnville,-88.07038374257993,-102.47515814052223,7058499827
88.12.242.170,TZ,Montserrat,South Logan,55.484642485777215,178.34883401624853,9250252483
157.216.167.62,BB,Brazil,Parkerfurt,32.0139316930765,159.46081625730739,3725305828
65.81.146.187,UG,Cuba,Collinsborough,44.666540816525924,71.32008821699529,7848347655
189.218.225.107,HK,Botswana,Schadenfurt,8.324216413633906,105.7860586009532,7575973996
55.45.167.160,DK,Latvia,Lake Darrinchester,40.488978365875624,9.24516306750894,8043251945
8.88.136.29,AT,Montserrat,Joyceshire,-4.207733626213525,-90.93416123730168,4889860656
103.170.232.176,CI,Guatemala,Buckridgeville,50.69919860892915,-179.25597803002748,7351879073
24.123.243.85,NL,Vanuatu,Natashafort,82.8992227106782,142.03378049825199,5377088901
23.114.132.23,CO,Portugal,Port Favian,18.4474973862378,-30.28207427269541,2311014375
44.223.118.83,PT,Philippines,Lilianechester,-46.2877653785758,-59.91196217444045,1315475760
49.142.140.72,PF,France,Lake Rickiestad,8.577148236344556,1.9274305599400918,1262702162
112.224.123.188,CG,Bouvet Island (Bouvetoya),Danemouth,10.349820056137688,-49.867677575115636,9307485826
99.12.134.38,WS,Portugal,Toyport,-83.39936704382697,-110.26999285987326,8235130896
178.131.228.99,IE,Czech Republic,Lake Donato,60.523684865364714,-117.23574847393348,4870837570
61.187.58.211,LI,Saint Lucia,Goldnershire,19.317518141778137,67.40218588250207,7670572003
124.73.104.77,BH,Algeria,East Kenhaven,-41.329390352477894,-154.1422365219393,2364840800
163.147.231.32,BQ,Tonga,Lake Cheyennefurt,6.6367234482277695,-143.40250503724968,8701063110
138.182.193.221,SS,Nigeria,Rigobertofurt,-31.136971149861132,-96.86044013049634,8633591957
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
26.149.243.116,SE,Afghanistan,South Alva,75.81071883635227,74.27974755893709,9839517870
71.44.99.147,AU,Cote d'Ivoire,Port Gerda,-83.00542445163887,-36.05532367809528,3550517769
116.107.42.150,CL,Denmark,East Rickeymouth,-10.123986983675934,-12.934278949460179,9115140503
71.99.88.53,RW,Jamaica,West Hollie,63.20468141968013,15.016272042205628,8785287882
99.13.19.198,AE,Malawi,West Lacyberg,-73.93420159587808,-96.669111713867,3009919974
196.14.69.132,BY,Cayman Islands,Uniqueton,5.514624500419586,-108.46331206746264,8304237449
5.172.164.113,DM,Saint Helena,Whitemouth,76.5230495312629,-171.4200744502346,6259938493
212.153.156.21,NR,Jersey,Sawaynshire,-53.34573170861447,95.7788098194626,9206525063
151.46.205.234,EU,Gambia,Ovaburgh,latitude,longitude,0
109.209.115.228,TZ,Tokelau,Lake Donatoshire,-76.84533014229055,-149.95782315796714,4760011627
69.130.122.152,GP,Aruba,Lake Felicity,-2.1017971055095472,-43.450727652654365,2189595634
2.166.132.18,,,,0,0,9185300402
166.19.170.67,GG,Seychelles,Parkerport,65.17165588357165,150.07260752505266,1663225906
100.55.157.207,,,,0,0,1446179484
22.242.207.123,PY,Turkmenistan,New Esmeralda,-0.26329659331170774,-29.6698946089941,7615269417
66.25.228.154,IS,Sweden,VonRuedenfort,-25.256536233263205,109.93763140570871,8785899752
201.236.141.186,SO,Greece,South Meaghan,85.85129503048785,-13.182452572054615,1423291723
90.20.105.28,LV,Vanuatu,Lake Joel,-60.462341255972596,148.14969999817066,7425875212
163.221.60.204,MQ,Pakistan,Lexiview,-61.634417559672656,37.686568115757524,5665708848
87.47.86.143,VN,Christmas Island,Lake Cassie,-66.18213364280058,53.708435929102876,7477363874
183.230.180.151,MD,France,Christopmouth,42.924890538559595,-44.16209060650604,2658754581
149.181.220.79,SH,Djibouti,South Zola,21.16400448207753,91.39676875410834,4069376058
80.206.40.113,WF,Heard Island and McDonald Islands,Lake Amalia,-50.005797629839954,-115.12344327923991,5204681463
198.144.154.158,IT,Brazil,Elyssafurt,-40.27981118487692,-169.8442157661398,5621009857
208.196.121.147,CD,South Georgia and the South Sandwich Islands,East Chesterland,-58.810751650547246,133.6191897924333,7379686224
36.190.155.219,TW,Ireland,Saraiberg,-2.0460019538282097,56.447457451743134,9947476668
152.186.38.84,TM,Republic of Korea,Elishaport,-80.75549347310516,-40.07391952093829,9356813446
87.147.33.100,42,Qatar,Angiehaven,61.43924264189499,-18.846673743224528,0
55.7.29.125,SO,Tonga,Milfordfort,21.565976257656402,12.127252818254163,3794166179
28.174.230.70,SX,Brazil,Jaylinside,52.06441236924428,-117.47383878773715,7053776712
186.220.114.235,CH,Namibia,Eleanorefort,45.30534369132681,-100.59118395568233,8796211320
50.149.225.207,ER,Saint Pierre and Miquelon,Alfredahaven,40.875726176955624,-145.42458123206563,5394572152
37.85.51.218,TM,Christmas Island,New Alfredburgh,38.3937935707105,-79.63507965445083,6874742881
83.45.95.55,HK,Eritrea,Georgiannafurt,68.45184712412518,117.51883885202977,7953592516
51.236.142.175,TT,El Salvador,North Katrineside,41.74972072977607,21.705294666395474,5120633630
202.85.6.65,SD,Turkey,Konopelskiport,13.301664252317522,-155.93544796437337,9081965623
118.75.241.95,AM,Cameroon,New Lylaland,-78.07132963931393,158.26889030830438,3349267813
193.78.39.6,GF,United States Minor Outlying Islands,Pfefferville,-75.6318662350403,-113.02300040618847,2999639314
101.25.192.173,AX,French Guiana,Lake Aniya,-11.474962309361828,31.95755458483623,9409227016
119.215.106.188,LI,French Polynesia,East Krista,42.39306673997578,-42.05967409619382,5366470053
3.192.69.161,ST,Moldova,Archborough,-50.73035665558098,163.76481042293824,7317349514
120.33.232.54,SS,Guatemala,Zulashire,3.6497024516967684,-74.53885180813893,4658667226
115.45.16.18,MQ,Equatorial Guinea,Port Jeffrymouth,-48.31022906452519,-154.58025682868035,1873294028
212.109.193.74,TV,Guadeloupe,Lake Maximoview,22.571366911366212,-166.90953702636355,7748234765
153.63.20.195,BT,Sweden,Gennaromouth,-71.09283024795582,173.33485076946965,1046631268
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
146.8.254.164,NI,Mauritius,Grahambury,-66.29801835475837,-40.58015050262898,6635840604
8.178.148.183,MH,El Salvador,Rosenbaumview,-31.179967977941644,65.29465541016197,7047363533
39.184.253.248,VE,Burkina Faso,West Wendy,57.532349709546565,-43.06495390107608,3670014600
159.31.32.128,MQ,Rwanda,Orvalfort,-59.559097906433536,-98.22143789964228,7228149318
33.73.91.157,WS,Tajikistan,Lake Rene,43.09256078879466,-140.89254733206306,1397672285
164.239.80.43,IT,Gabon,Volkmanside,-73.1722177435937,-123.35451499253497,4716630758
201.123.51.163,EG,Portugal,Leannahaven,-53.27601277859367,59.285739406303406,8052121825
185.136.76.54,AS,Taiwan,South Titus,66.17301536383351,-95.8704047036544,5352511818
27.8.86.199,MP,Saint Vincent and the Grenadines,Rutherfordville,-2.1421296925988003,54.638687537253674,8976315120
209.181.171.233,HN,Paraguay,Windlertown,14.86697838075196,-114.36487650000872,7153073819
189.85.149.145,CZ,Russian Federation,Danikamouth,85.40652274051007,170.87682053463533,5947202924
33.52.36.12,NC,Uruguay,Justonburgh,-24.43219197833369,97.35526631515609,4439174424
133.241.37.149,BV,Andorra,West Berniece,42.87577895470372,16.73434188079662,8988982852
133.60.57.55,EG,Switzerland,West Kip,87.7138359478243,-163.61280604360928,5358263678
171.125.117.167,LI,Cote d'Ivoire,South Treva,42.848222412429834,22.952046449075596,5102797529
113.236.152.204,NU,Congo,Schultzview,-35.691214040233085,112.72994509898786,1409882748
57.184.159.85,EG,Oman,East Josephine,54.872422321641665,141.1579486121497,5208140704
99.197.11.161,NR,Micronesia,Trantowstad,6.35476816740119,-170.26042909953424,8806506642
65.65.122.73,LT,El Salvador,North Ursulaborough,-87.20428467175284,19.497395799138587,2851873463
96.147.159.37,MX,Qatar,Carliside,16.680049405067024,-1.8229071777209356,1780866967
111.195.44.23,RS,Burkina Faso,New Randyburgh,-39.25998040353527,-99.19271335476577,7575415193
126.89.231.246,AW,China,North Javierstad,-38.06709393387828,76.44603573615143,5873501582
149.215.163.6,HK,Fiji,Kaleighport,-0.09190655196806574,-120.59591140733863,5855631787
197.54.246.53,SY,Samoa,East Elissastad,1.4912914487014746,52.102910776699815,3471140826
88.216.149.31,ZA,Kiribati,Bertshire,-14.892066720390233,47.22791669063915,7547184680
195.248.95.220,BI,Saint Pierre and Miquelon,Port Estelland,10.2670537898139,-108.40152284536693,1940284663
90.157.226.253,PG,Luxembourg,West Mosechester,-48.24355626524097,-140.89704780711526,9669169276
133.233.136.68,MP,Belize,New Abelland,-61.117279019650276,-6.198277194667696,8000647863
16.82.135.241,EU,Madagascar,Veummouth,latitude,longitude,0
218.235.21.4,CK,Hungary,Port Lucianomouth,-12.415853424010294,-167.29401933912095,9289128365
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
186.78.220.45,HM,Kiribati,Luciennefurt,72.35689551514616,-143.27711643888972,5635283006
150.103.15.8,GE,Bolivia,Michelberg,44.67677493503817,-42.87533565150869,8123668935
148.251.172.7,IS,Bahamas,Jonstad,,,0
65.25.245.249,NL,Portugal,Amelieview,13.248617625851523,-113.23849058594159,3427671085
132.244.166.19,QA,Tuvalu,Andreview,-59.02222391163339,0.6422103899985245,3214798157
103.159.93.39,PY,Guyana,Avafort,28.352529995184852,-2.9454909772709073,2841097697
126.6.59.118,PF,Benin,Leuschkeville,25.255984770630207,153.14734493866666,3979740481
174.98.44.169,LI,Saint Martin,South Aubreehaven,22.51918013315216,-49.4981721479632,6623185911
147.186.107.103,TV,Cameroon,New Aurelio,71.8864673348098,150.86456645485293,2107651543
51.13.142.129,BA,Mozambique,Antonettaberg,-64.43923557342298,114.95929021352151,7187632605
96.249.236.189,AQ,Iran,New Ivah,69.08054236734927,139.81162289671227,4581808537
141.127.114.179,EU,Solomon Islands,Alfonzoberg,latitude,longitude,0
162.79.161.245,IT,Ireland,Tillmanland,-65.58250525909581,69.76893257461947,3920683176
184.235.60.178,CF,Kiribati,Pollichview,36.48405848064711,-80.84341973571766,1884075724
182.89.197.125,MG,Panama,Ardellabury,46.29127604155278,16.015901574827808,4601048417
55.252.121.71,VA,Guinea,West Jamarcusburgh,-58.35496487456546,109.94243555096108,4175332945
157.209.119.50,KE,Nauru,South Hollyberg,-84.06036922648346,64.24276790146666,6305449047
215.132.176.182,AM,Argentina,McDermottborough,-1.712070528293367,164.70643973241152,4820306613
95.117.114.243,LR,Haiti,North Harold,55.81824149870192,82.82341938679116,3915531617
47.239.204.199,MD,Mexico,West Fayeview,47.11939862017067,55.143912211129845,7955321052
not your IP address,CU,Bouvet Island (Bouvetoya),Lake Nonaton,56.50631579681314,-82.54403476031878,9334646878
128.64.75.37,DK,Kazakhstan,New Wyatt,73.78097018495109,168.1631749397353,4642948508
97.147.147.45,KN,Lao People's Democratic Republic,Wernerchester,21.058808683319853,57.57036417363986,6333908287
135.42.212.134,LA,Sao Tome and Principe,New Uniquehaven,-11.807238321549008,65.75553459077304,1953553495
214.233.96.214,KH,Kyrgyz Republic,Hacketthaven,72.41779894784057,-115.97182448051805,5940762629
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
not your IP address,AM,Russian Federation,Lake Zoie,-50.564694000390034,103.03335094670257,4262132231
71.205.12.110,RO,Oman,Port Jaquan,59.47721407772315,-1.6091508749031505,7938861392
53.164.196.196,IM,Tanzania,Jazminland,18.143907550279124,131.77755241123668,6601649711
182.205.88.97,EG,Cameroon,Schambergermouth,52.671312379727766,29.290124340789305,4836635921
92.65.228.31,GM,Falkland Islands (Malvinas),Kaileyside,-64.42004627542276,74.39960165111569,6280159100
75.98.228.159,SN,Singapore,Rylanberg,-8.16157023850566,168.0934714243258,2011578327
58.29.130.187,IS,Sudan,Durganside,57.76435379560786,144.7698496065405,5723422123
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
96.128.78.115,SM,Togo,Wymanchester,16.81474671965661,59.30812607440464,8825429864
211.166.125.103,FO,San Marino,New Efrain,-64.72928833780269,-88.9337120680913,6655841325
169.55.19.235,GU,Vanuatu,Friesenland,62.66220034776771,-40.305211545612764,5743233913
89.179.151.172,LI,Northern Mariana Islands,Murazikshire,46.58815975425219,-98.52559905787152,2770489980
161.9.180.192,AZ,Syrian Arab Republic,New Margarettport,-20.256698748891253,-18.665443365637543,4166848032
152.118.126.56,TW,Georgia,Lefflerside,-56.59003927456571,-163.15971333393426,1067353297
191.186.245.18,,,,0,0,3754518021
191.39.127.182,CX,Mexico,North Diamond,-23.60863704512947,-13.19819423186459,9220422097
156.245.195.155,RS,Latvia,Emiliefort,-75.62175381202307,146.73268734668466,8271202424
,GP,Ghana,,-32.070019207745176,177.77761064136803,0
8.100.27.38,AF,Portugal,Bettieside,71.05380848470631,-62.52452120425997,1362853700
16.210.18.134,NG,San Marino,Klockomouth,-21.542892456915524,-160.9405171131426,3912022545
128.97.148.96,JE,Botswana,Lake Ethel,9.443896831762984,-77.07639571144287,4301958494
181.45.85.153,AF,Malawi,South Xavierberg,-32.676874314994585,1.5643759469067504,8482174118
165.126.163.122,NE,Reunion,Octaviashire,5.148724648458995,136.07452846815352,6575250909
11.254.253.111,FK,Portugal,Torphyton,13.908941068677578,70.85498061442198,4639801925
98.18.198.127,GB,Qatar,Alexysborough,30.373669505941706,-79.04740896056896,3341971788
143.127.36.199,NF,Guam,Gersonbury,-5.178794026765331,-104.2208855907287,3359063435
195.11.60.253,BL,Bolivia,Kochmouth,11.73761506426031,56.254299994175966,9269942203
22.204.141.219,SH,Syrian Arab Republic,Vonstad,83.99880934633029,17.52308201913428,8297173784
221.183.204.34,ST,Saint Barthelemy,Gerholdhaven,30.391435233857777,119.8131979640072,8398333477
202.145.96.78,IN,Gambia,Randishire,-48.64183979736796,-70.488474922843,1855496358
38.225.196.239,FR,Iraq,Port Ashley,79.20883734640043,-172.65435834795255,7165645793
155.75.254.79,UA,Kenya,Zemlakstad,48.32330464285528,41.142670298079054,7119080339
143.144.101.110,RW,Gibraltar,West Grayson,-11.820848449125592,-10.180525523451905,4685436572
182.95.125.122,PF,Mozambique,New Tiannahaven,-71.7810523456239,84.42705445394967,4392001693
144.178.24.195,EU,Slovenia,Annabelleton,latitude,longitude,0
161.16.231.69,SI,Cocos (Keeling) Islands,Edahaven,55.22828263549479,156.98048574885286,8902740483
118.20.246.183,NP,Vietnam,West Dasiachester,76.40694590693766,101.54836470201792,7324902351
33.229.146.162,PS,British Indian Ocean Territory (Chagos Archipelago),Mitchelltown,63.718227944267454,22.57387263752176,9144354709
107.111.112.98,TD,New Caledonia,Dandretown,44.662010136045524,-107.70977945834981,7479013590
22.163.113.249,ZW,Saint Vincent and the Grenadines,East Maximo,-70.0320002189966,159.67924758953063,5344284052
19.182.23.126,PN,Eritrea,Pearlinehaven,-89.71488950686461,-122.77665994754243,5516656187
128.127.47.134,SM,Lesotho,Stromanville,85.05123711166922,-86.73746766267882,8076108568
111.189.150.240,TV,Saint Barthelemy,Bogisichtown,69.54098152656104,75.15733881602421,4197054041
not your IP address,CF,Uzbekistan,Douglasfurt,-18.050249658719636,-172.07253809947503,1814811939
51.11.150.19,TM,Iceland,North Lethabury,-19.236441856047833,-76.76139513598001,9167891165
187.34.165.26,LI,Botswana,MacGyvershire,-48.58090872125126,-99.70819014869345,1726526386
143.121.254.173,TZ,Saudi Arabia,Port Ahmedborough,-19.28280236358448,-167.07479002538028,2523335515
218.151.148.10,MO,Turks and Caicos Islands,North Melodyland,-72.50186138261,23.647426527041432,7532266621
not your IP address,SB,Northern Mariana Islands,Port Elnastad,-56.56855720035892,-9.155425267504285,5950181816
156.155.129.210,MZ,Burundi,Pollichmouth,-84.66874772862438,74.17023948431196,9458855304
165.57.56.210,FI,Hong Kong,Lake Arvid,-30.293010042427326,177.26508916846421,1375043016
81.30.122.254,CM,South Africa,Bennietown,77.04438267151721,-28.340301438034317,7766576821
53.13.207.66,HK,Nicaragua,Leonfort,-3.0533930470922854,78.44215629917784,6996594974
25.64.75.63,WF,Bhutan,Marianfort,-62.25916915930608,-0.15736679272146148,7632512701
194.153.79.123,42,Australia,South Silasville,79.28695849419142,169.015796550282,0
24.78.60.2,GP,Montserrat,Euniceside,-87.84526422007406,-135.97958924000372,5524096632
156.35.160.130,RS,Marshall Islands,Lake Luellamouth,-72.16707873391593,153.82186031314706,9639362014
169.191.23.14,RE,Swaziland,Adrainberg,49.835517422329076,16.38600359333782,8576742803
8.149.53.68,MF,Norfolk Island,Pansyton,-32.771228570217275,34.04189181325742,2275489703
48.38.118.153,LV,United Arab Emirates,North Bridgettefort,-31.32696988583369,118.33738338065854,3433668862
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
145.115.230.241,VG,Burundi,South Norbertoland,-72.0601541554486,119.73720770092001,3590870356
222.35.41.124,CI,Kiribati,Port Courtney,-6.305999334275569,-167.07124423262155,6865706740
131.206.88.144,UA,Spain,East Domenico,-29.581936042883292,-161.75541953720366,8350514896
51.248.131.248,SZ,Ukraine,South Lily,-54.87174110575117,-113.43826192803948,5886677297
5.114.96.17,IE,Bouvet Island (Bouvetoya),West Thaddeus,8.35487627254048,-122.31222837269456,5869891840
37.156.206.190,MV,Christmas Island,Amarachester,35.337863548176045,75.41372840787398,7542772390
4.14.240.141,FI,Brunei Darussalam,Port Joana,-50.83168778227422,43.661872294679,1604362320
20.84.224.37,NI,Antarctica (the territory South of 60 deg S),Homenickburgh,-26.50086032802041,-176.1251055893515,3454455461
50.172.59.132,DK,Micronesia,Felipaton,73.17237227659885,-81.51173809529611,6520738035
178.141.46.34,SX,Ethiopia,Danielland,31.639613535375602,-12.035710553533363,4964255548
180.22.106.206,GM,Solomon Islands,New Aliza,-35.65089034468076,134.25534209614676,8683398680
199.50.40.207,VG,Northern Mariana Islands,New Elwynberg,2.3029804836749435,-34.76904069330379,2570230924
82.4.123.65,IT,Vietnam,Port Haven,6.369847456618942,110.68003737689736,6612710449
184.168.250.107,GR,Russian Federation,Dayneville,18.314001616120166,19.4595375736196,7199239804
181.251.16.131,OM,Saint Helena,Belleport,-5.505990696383577,-161.67741577791196,6916074224
123.62.185.43,MU,Antarctica (the territory South of 60 deg S),North Solon,55.246069139588,86.10328808477283,6587110880
104.247.30.139,VC,Malaysia,Rodgerchester,46.20000357214269,173.16309295601405,6830325732
218.109.251.149,SL,Norway,West Hollyview,59.29760404282001,-63.618497314698885,6531207189
95.177.50.80,MP,United States Minor Outlying Islands,West Amieville,-31.370827528597225,-0.2513196850250097,5828835286
76.152.148.251,TV,Uzbekistan,Arvillaburgh,67.82882430124147,38.16833157974787,2656670762
145.243.153.216,TH,Brunei Darussalam,North Eulahport,-24.37644992707304,6.453998996119566,1508258103
5.254.150.201,BM,Sierra Leone,New Leonton,-85.91597060819504,96.01830864767982,1242662609
162.217.101.229,MN,Wallis and Futuna,West Keegantown,-12.360551915358812,-16.093801633402904,9081987276
42.124.73.230,42,Guinea-Bissau,Port Payton,62.51014333859749,138.2103954978469,0
111.54.238.99,FO,Comoros,New Margareteshire,79.15255287302952,-24.338085732408274,8150409593
49.203.44.49,NG,Spain,Lorenahaven,1.4269010468848364,138.76785748165167,6995141165
2.152.15.101,NG,Chile,Kentonberg,-40.604225010498354,156.48628126749674,8458411882
19.198.12.164,CW,Indonesia,Marcosfurt,13.301716053534378,-117.68638406719461,5572889005
117.116.241.236,SE,Suriname,Kilbackport,-12.689400487220794,-141.0126676081351,2061363732
173.152.145.104,LU,Zimbabwe,South Jennings,-30.167771620595147,-153.05374520402873,2258248099
174.188.233.45,AT,Malta,East Anselborough,-15.405120896990383,48.62399460301023,6177786940
2.193.105.14,PY,Macao,East Deliamouth,17.221967965814812,-171.47361952918064,5974070836
30.101.30.177,TV,Ukraine,East Morton,28.174188695365473,-33.92477932746846,3357484035
,SX,United States Minor Outlying Islands,,4.8978946724280945,-14.11358187088797,0
214.98.196.190,AM,Philippines,Kamrenhaven,-33.85728505191711,-95.91510049060686,5353036191
111.111.100.254,VG,Argentina,West Sisterberg,-48.93310661861063,-107.61084880088576,2050409358
64.64.14.175,EU,Panama,Adellstad,latitude,longitude,0
140.50.60.158,OM,Congo,Jaylonview,-25.279270008774503,-46.662051086768344,8475908528
154.170.135.55,BQ,Malta,South Ada,80.27074676670637,-151.10481829658266,5901783428
108.214.111.11,KR,Japan,East Justina,-53.85559983465345,-31.63312197786246,1927968164
204.133.78.115,TV,Qatar,West Jamison,58.230179138636316,-22.993523340617514,5674680808
71.39.57.72,SX,Swaziland,New Alejandra,-63.3157571049703,-83.13140943633056,1731921895
27.66.192.135,YT,Finland,Hesselbury,68.2830654277389,113.5119758763222,9506448581
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
103.79.170.188,KM,Barbados,East Emiliabury,-3.079822659868597,10.776611577256404,8330399705
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
130.232.38.42,AM,French Polynesia,East Romaberg,-70.35115926217598,57.34414927957846,3341625145
103.150.226.133,AM,Christmas Island,Bergstrommouth,-84.36911495867764,-54.04225932317182,9466805520
175.158.52.139,LI,Switzerland,West Stephanyshire,89.16081101464823,138.6032232795868,3050134434
125.37.68.7,LY,Canada,North Luisa,30.52875822398208,-26.216328120016215,6181696138
81.227.112.24,FM,Madagascar,Satterfieldbury,-32.36128788768423,54.443712301442304,5120828724
14.126.28.42,TR,Martinique,Lake Kristoffer,65.50068254351498,-50.22926273901538,8647448853
140.159.74.234,DM,Malaysia,Braunfurt,34.70464095046866,35.799611768263844,7913211042
189.177.36.186,42,Aruba,Port Jarvisfort,-9.204963045019554,-85.01833503131294,0
125.32.28.254,NE,Haiti,Cummeratafurt,-60.23974784733995,101.005778233461,6544573358
198.167.249.231,PG,Andorra,New Gregorystad,-61.27335819601988,-151.99294199732023,6718534708
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
154.74.119.17,BF,Iraq,West Jaycee,64.81235396401027,16.2464780951276,4987125624
26.65.20.189,PK,Poland,D'Amorebury,-82.53238538790323,76.4051972021104,1120362750
144.168.10.88,SD,Bangladesh,Port Chaunceyberg,-18.124106721414037,-143.08122515127852,9683209007
149.81.10.20,SH,Greenland,Karltown,55.62785902940675,-150.33673530098304,2458464021
71.22.239.10,CV,Bermuda,Schroederview,-1.995206627896934,31.677429647006335,2488784928
99.221.221.132,SV,Andorra,South Shemarmouth,88.95010669160126,-83.43747298353834,6088995166
106.142.64.137,LR,Saint Barthelemy,Port Kattieport,-20.251425328532463,-15.097300121687596,6544370838
104.104.24.67,IE,Palestinian Territory,Port Taniamouth,-84.80106374953236,-15.267760798557134,1583108789
214.178.52.107,SZ,Heard Island and McDonald Islands,Blickborough,-35.182717167045496,176.90495804161594,8449304923
129.218.17.22,PN,Gambia,West Lowell,40.88896081787314,15.375826630801868,6473689422
15.48.184.84,CR,Maldives,Ledamouth,28.47695639256473,-141.06357741333974,9248373068
220.235.173.187,IQ,Kenya,Lake Adelbert,86.1835927702831,-122.74017074322842,4025989665
98.183.254.216,NI,Senegal,Treutelview,-89.0725591087932,-148.55875023182864,4636479697
211.172.39.208,JO,Rwanda,Keeblershire,48.85437656515424,-109.37263435173203,5279460019
26.90.104.55,DO,Nigeria,Quitzonton,38.46837564864646,77.21845949759563,9783406738
,GL,Canada,,-5.286011192973348,-159.81041927420222,0
180.213.156.203,IO,Mexico,Gayshire,-41.480044688642245,-161.35704806835176,8582207511
93.220.233.154,BO,Colombia,North Majorstad,54.170008799131494,-61.81711131265456,1131428685
72.52.19.171,UM,Bulgaria,Rylanbury,60.341132749525286,-24.20157312708713,8972922810
11.234.55.117,TH,Spain,South Lesterside,-59.58622803078704,49.4342134982264,5469238271
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
122.122.92.202,,,,0,0,9532178495
4.95.155.195,TC,Tunisia,Grimesstad,16.363414563686078,16.754804164249208,1034812499
212.152.95.108,BF,Georgia,Kossport,-1.9618988503527817,-63.37524010086682,4760061432
147.223.206.171,GT,Romania,Lake Brielle,25.57519476574059,-104.11543551015488,1000003832
201.149.77.51,EE,Norway,South Freddy,27.607959547835094,-75.99059836798135,9159803676
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
26.116.43.154,MP,Chad,Leostad,9.597591649644102,161.0310919495641,6748079749
51.177.131.137,AQ,New Caledonia,Billview,,,0
197.170.108.59,BM,Ecuador,Sydnifurt,54.533567993341336,-27.634109301796883,4590882711
211.107.195.115,TN,Belgium,Leonorhaven,0.4737439929425733,166.07307385566628,1646863047
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
219.228.240.202,BR,Zambia,South Hailieside,-28.965777374069702,168.47354415583197,3779581584
57.231.128.97,MZ,United Kingdom,Donaldburgh,-19.948900851010876,101.15847171579924,7567513431
173.213.12.198,LV,Saudi Arabia,Hermistonton,-78.37239493586645,-0.7409832818744917,1477890150
33.173.93.83,ZM,"Virgin Islands, U.S.",East Durward,39.43738086690516,-143.93091824254452,9302983808
70.60.116.95,AL,Bolivia,Nathanialtown,-53.09188998460182,11.35831144609321,8718004467
189.18.145.167,GD,Senegal,Aylinburgh,33.362779331950236,91.98279166569762,6233722032
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
73.147.167.113,KZ,Belarus,Paulside,84.08525566150993,-78.35860905371989,2416685905
201.98.108.142,KN,Nepal,Cristianstad,-32.885586515664784,-178.4587859785345,3842587081
78.195.151.79,NG,Albania,North Edwinfort,65.3562389516764,78.10561175958435,1268998639
62.108.222.32,TF,Dominica,Lake Justenport,53.16450173669952,-138.32254561215555,5171882465
18.92.245.84,SI,Marshall Islands,Port Dorcasberg,89.51695399700773,-19.206180398838313,8526323743
74.78.173.105,MX,Cape Verde,Wizaberg,-78.43063161927512,-5.2279742957344695,8168995046
38.155.157.200,MP,Mexico,East Maurine,10.321039809427106,5.763826171247757,2902750238
120.59.40.146,HT,Guinea,South Opal,-11.35328208834106,101.30242397870279,9216943415
175.56.105.91,ES,Azerbaijan,Nikkiborough,-32.21483911783774,-9.622231324745655,4408618194
181.89.6.91,KN,Norfolk Island,Lake Cordia,10.387934890656496,-13.93978642714012,4021834531
154.30.33.37,SI,France,Koreyton,36.24961993611299,-88.01126127104824,8029513395
169.239.89.43,LB,Georgia,Faustoland,83.3405831347527,0.2409892949686423,2237815380
197.247.31.42,KN,Venezuela,East Barryberg,75.64552330077305,-138.427723961215,5698958749
73.4.249.213,IL,Kenya,Hayeston,-13.34486954074832,152.78494028928776,8453097545
168.242.122.69,BM,Mongolia,Frankbury,75.69947712795445,-124.34246387472004,8564456608
30.174.185.63,FR,Botswana,New Reagan,-33.18410078918597,161.41309648433054,2521303802
43.251.178.225,EE,Rwanda,Medhurstborough,0.7000420343436105,-90.07168795342965,9292263658
188.87.213.91,GL,Bahrain,South Kaden,-20.203686354830495,-132.0076032549864,4253867201
